,0
55969,"Move something into the empty Tableau slot
"
55970,"Connected. Retrieving table information...
"
55971,"The GtkActionGroup this GtkAction is associated with, or NULL (for internal use).
"
55972,"Jump to breakpoint location
"
55973,"Convert all letters to lower case
"
55974,"Font & size adjustment for this encoding:
"
55975,"Failed to open saved state file:
"
55976,"Select or enter in this spin box the number of list entries or steps that should be created by the wizard. After using the wizard, you can add (or remove) more entries or steps manually.
"
55977,"A folder with that name already exists
"
55978,"The connection string format has changed: replace FILENAME with DBDIR (the path to the database file) and DBNAME (the database file without the at the end).
"
55979,"You must log in to access domain
"
55980,"Must supply a valid parent.
"
55981,"Reconstructing message
"
55982,"Find your way out of the invisible maze
"
55983,"Adding a meaningful Subject line to your messages will give your recipients an idea of what your mail is about.
"
55984,"Color used for revoked keys.
"
55985,"CMYK with Ghostscript FS dithering (16bpp)
"
55986,"has no build depends.
"
55987,"Perform autoopen
"
55988,"There is no file with that name at that location.
"
55989,"Check whether config file itself requires updating
"
55990,"Searching for keys on:
"
55991,"Play a sound for incoming messages
"
55992,"Save Snapshot & As...
"
55993,"Choose the text color in the alarm list for disabled alarms.
"
55994,"Use the Miller-Rabin primality test on n, reps number of times. The probability of false positive is (1/4)^reps
"
55995,"The URI bound to this button
"
55996,"Save List
"
55997,"& Zero out and quick format
"
55998,"Standard format
"
55999,"Cannot determine a valid home directory. Thumbnails will be stored in the folder for temporary files instead.
"
56000,"Quanta Plus Web Development Environment
"
56001,"Rotate Image Counter-Clockwise
"
56002,"Data attached as 'icc-profile' does not appear to be an ICC color profile
"
56003,"Error Creating Folder
"
56004,"Border on top of drawing
"
56005,"Unable to open file
"
56006,"An interpretative annotation which can be linked to a span of text
"
56007,"Enable disk load graph
"
56008,"Line should be given as a real, n by 2 matrix with columns for x and y, n>=2
"
56009,"Select Shortcut for Folder
"
56010,"Latin'germania 'is an old name for Germany
"
56011,"On   you wrote:  
"
56012,"The command used to handle ""h323"" URLs, if enabled.
"
56013,"If this is set to FALSE small images will not be stretched to fit into the screen initially.
"
56014,"Open Frame in New Window
"
56015,"RSET command failed
"
56016,"Retrieving message
"
56017,"Remove local base if deleted on pilot
"
56018,"Switch to Screen 3
"
56019,"SIGHUP received, reloading all databases
"
56020,"in file at line 
"
56021,"Show process 'estimated memory usage' column on startup
"
56022,"Passwords or encryption keys are required to access the wireless network.
"
56023,"Kick the ball into the black hole on the right
"
56024,"This formats your cell content as text. This can be useful if you want a number treated as text instead as a number, for example for a ZIP code. Setting a number as text format will left justify it. When numbers are formatted as text, they cannot be used in calculations or formulas. It also change the way the cell is justified.
"
56025,"A brief description of the version of a document.
"
56026," - Kontact
"
56027,"Use both HSV and RGB threshold values
"
56028,"Opens the marked file for editing
"
56029,"Whether to preview sounds when mousing over an icon
"
56030,"Error: Unable to write search Database to file . Try setting the ""searchresultspath"" option to a writable path.
"
56031,"If this option is enabled, options set by the system tray applet will be saved and loaded when KDE starts instead of being temporary.
"
56032,"not a valid DEB package.
"
56033,"You are crossposting to more than five newsgroups. Please reconsider whether this is really useful and remove groups in which your article is off-topic. Do you want to re-edit the article or send it anyway?
"
56034,"Custom separator, this can be any character.
"
56035,"Cisco - Cisco CA
"
56036,"KOffice Dockers plugin
"
56037,"Select the first of two lengths whose ratio is the factor of the scaling...
"
56038,"Enable Quick Mask
"
56039,"Cisco - Router in building
"
56040,"Cannot run chooser
"
56041,"Fill the selection using the background color
"
56042,"Delete the selected profile(s)
"
56043,"Your login has expired.
"
56044,"Use realtime scheduling
"
56045,"Error opening keyring `' for writing:
"
56046,"Turn on this option to store the image date and time in the EXIF, XMP, and IPTC tags.
"
56047,"retrieving folders
"
56048,"Session directory is missing
"
56049,"— Password Required
"
56050,"Save Color Scheme
"
56051,"Show GNOME GUI options
"
56052,"Suggested file name for the downloaded file
"
56053,"Please select the destination album from the digiKam library to import folders into.
"
56054,"Current Color Profile
"
56055,"Link to
"
56056,"\t\t The 0-9 keys will center the display on one of the major solar system \t\t\tbodies. 0 centers on the Sun, 3 centers on the Moon; the rest are the eight \t\t\tplanets, in order of their distance from the Sun. \t\t \t
"
56057,"Highlighting for ILERPG
"
56058,"Error saving to suppression file `':
"
56059,"Create a new archive
"
56060,"(C) 2007, Bertjan Broeksema
"
56061,"No more balls to place
"
56062,"Load Right Color From
"
56063,"Make the selected text uppercase
"
56064,"Print Multiple Puzzles
"
56065,"Swan Nebula, Omega Nebula
"
56066,"Cannot create folder: : Folder name cannot contain a dot
"
56067,"Files in this folder will appear in the Create Document menu.
"
56068,"Import a plain text file into the ""DocBook"" format, as an article.
"
56069,"Insert often-used pieces of text in a fast way
"
56070,"Set layer mode
"
56071,"Draw the Milky Way contour?
"
56072,"Italian Sun USB keymap
"
56073,"Create New Note
"
56074,"Run command under target uid if < file > is not writable
"
56075,"Play file:
"
56076,"Allows the manipulation of widget behavior and changing the Style for KDE
"
56077,"Prompt Before Saving
"
56078,"The amount of time each player has to move in new games
"
56079,"Please make sure another application is not using the drive.
"
56080,"Editing conditional formatting:
"
56081,"Set group ID
"
56082,"Curl Correction on current pass
"
56083,"Bad passphrase! Try again for
"
56084,"Breaking Long Lines
"
56085,"Key is not a list.
"
56086,"If this box is checked, you can open the URL in the selection by middle clicking on a Konqueror view.
"
56087,"Raise or Open Image
"
56088,"Save Output From 
"
56089,"File of the current theme of the graphic elements. (SVGZ file with path and file extension)
"
56090,"Hide IC objects while slewing?
"
56091,"The GDM user is set to be root, but this is not allowed since it can pose a security risk. Please correct GDM configuration and restart GDM.
"
56092,"Connect using an alternative serial device
"
56093,"Stencil & Connector Format
"
56094,"Insert File Error
"
56095,"Act on new/ unread mail in this folder
"
56096,"Current zoomed image saved to 
"
56097,"Successfully made directory
"
56098,"Background image for panels
"
56099,"& Do not close when command exits
"
56100,"Namespace name expected
"
56101,"Check and repair file system on 
"
56102,"destination does not have an even multiple of source rows (vs %d) Try selecting a single cell or an area of the same shape and size.
"
56103,"Go up the left side to the top and across. Drop down left of the bricks. There is more than one route from these bars to the gold. When starting, wait on a short ladder while the enemy above falls past you on the left.
"
56104,"Encoding  is unsupported
"
56105,"WARNING: failed to uninstall schema `', locale `':
"
56106,"Distortion special effects plugin for digiKam
"
56107,"& Save copy in custom faces folder for future use
"
56108,"Attach to this locus
"
56109,"Reset padding color to what's configured in preferences
"
56110,"Keyboard shortcut to switch to tab 2
"
56111,"Construct a half-line starting at this point
"
56112,"A ChangeLog file does not exist. Create one?
"
56113,"Toggle whether the region below the horizon is opaque.
"
56114,"Search for
"
56115,"KWrite - Text Editor
"
56116,"Add a simple chrome effect to the selected region (or alpha)
"
56117,"Number of workpoints to create when Shape button is pressed
"
56118,"Align Left
"
56119,"Username Is Empty
"
56120,"Unable to ban user
"
56121,"Show whitespace areas and empty groups
"
56122,"'set' output variable
"
56123,"Set here the width selection for cropping.
"
56124,"Could not load the folder
"
56125,"Dump the entire UI's XML description to the console
"
56126,"Related Words - 
"
56127,"The U niform R esource L ocator (URL) that you entered did not refer to a specific resource.
"
56128,"This image is very large. Use it anyway?
"
56129,"Paste the image from the clipboard
"
56130,"Deselect the device types which you do not want to see on the desktop.
"
56131,"Level of user activity required.
"
56132,"Do you want to close all windows for these objects?
"
56133,"Whether to show the result in the window title
"
56134,"The command that will be run, if the ""embeddedkeyboardenabled"" key is set to TRUE, to embed a keyboard widget into the window. This command should implement an XEMBED plug interface and output a window XID on the standard output.
"
56135,"File Browser Binary Patterns
"
56136,"Intersect with this conic
"
56137,"End date/ time is earlier than start date/ time
"
56138,"This is a dynamic list of actions. You can move it, but if you remove it you will not be able to re-add it.
"
56139,"This box contains a list of patterns that can be used to identify files of the selected type. For example, the pattern *. txt is associated with the file type'text/ plain '; all files ending in'. txt 'are recognized as plain text files.
"
56140,"Files generated by Code Generator will be written to this folder
"
56141,"Error opening file for output.
"
56142,"1440 x 720 DPI Unidirectional
"
56143,"Create a Data Slicer
"
56144,"Are you sure that you want to pass an empty log message?
"
56145,"Lock/Unlock content
"
56146,"Import key(s) from keyserver
"
56147,"Surigao del Norte
"
56148,"Checks selected messages for duplicates
"
56149,"Select to Brace
"
56150,"Open the image templates dialog
"
56151,"Initial color for clones (works only if the original has unset fill or stroke)
"
56152,"Color management display filter using ICC color profiles
"
56153,"wishes to receive the latest information for the following assigned task:
"
56154,"By clicking on this button you can select the keyboard shortcut associated with the selected phrase.
"
56155,"URL does not seem to be a valid LiveJournal XML-RPC server. Web server reported:.
"
56156,"Use a different & terminal program:
"
56157,"Balance the scales properly
"
56158,"Create Playlist From Selected Items...
"
56159,"The file has been changed. Do you want to loose your changes and reload it?
"
56160,"Seine et Marne
"
56161,"This is an exercise in moving around. Follow the track of gold nuggets until the ladder pops up at the right. The hero can only follow the mouse along simple paths (like  BAR L or U), so be careful not to get too far ahead of him. DANGER: Try not to fall off the ladder or bar into the concrete pit at the bottom right. If you do get trapped there, the only way out is to kill the hero (press key Q for quit) and start the level again.
"
56162,"shoot key for player two
"
56163,"KGoldRunner Default
"
56164,"^Try Kubuntu Netbook without installing
"
56165,"Determines whether commits and removes are recursive
"
56166,"Delete a column of a matrix
"
56167,"If enabled, all incoming calls will be forwarded to the host that is specified in the protocol settings if you already are in a call or if you are in busy mode
"
56168,"Failed to exec gzip
"
56169,"Whether to enable immediate deletion
"
56170,"Error launching application:
"
56171,"Automatically flip flashcard
"
56172,"First Chamber. Dig down to collect the top left piece of gold. Fall onto the enemies to get the gold on the right. Dodge them to pick up the rest. Trap the enemies high on the right while you dig out through the bottom of the chamber. As you emerge, you must drop straight onto the ladder next to the concrete. Climb down that ladder, under the concrete to the right and then up to the top of the next chamber. Second Chamber. Proceed left to right with the shafts, using your digging skills to get the gold. On the rightmost shaft, dig left while falling, then fall left while digging both left and right. In the three-brick platform now remaining, dig the left brick, then the right and the center while falling right. Pick up the gold on the right and fall onto the last gold piece while digging left. Dig left again, fall onto the ladder next to the concrete, as before, and go on up to the next chamber. Third Chamber. Dig right, fall on the left gold piece and immediately dig right to trap the enemy, then dig and exit left. Repeat, one brick over, for the gold piece on the right. Now go back to the top and fall into the lower section, on top of the enemy. Take the short pole left and step across the falling enemy to grab the long pole going left. Fall on the gold, dig to trap the enemy, dig again and exit left. Repeat for the other hanging gold piece. This time dig down and out, onto the ladder next to the concrete, and so to the last chamber. Fourth Chamber. Trap the enemy, run to the top, dig through to the concrete on the left, wait for the enemy and fall on him to get at more gold on the left. When all the gold in this chamber is gone, run to the bottom and fall through to the floor. Now pick up the rest of the gold and get out quick.
"
56173,"One or more extensions failed to load The failed extensions have been skipped. Inkscape will continue to run normally but those extensions will be unavailable. For details to troubleshoot this problem, please refer to the error log located at:
"
56174,"No suitable Sticky Notes file was found at ""{0}"".
"
56175,"FFMPEG Video Encode Parameters
"
56176,"Select name of the Evolution backup file
"
56177,"The key used to move west.
"
56178,"Create and edit scientific formulas and equations by using Math.
"
56179,"Enter the path to an unsupported SOCKS library.
"
56180,"Calendar does not exist
"
56181,"Negative corner radius; negating
"
56182,"Search and replace in specified range only
"
56183,"If you check this option, pressing and holding down a key emits the same character over and over again. For example, pressing and holding down the Tab key will have the same effect as that of pressing that key several times in succession: Tab characters continue to be emitted until you release the key.
"
56184,"Try again later
"
56185,"Set Aspectratio
"
56186,"Re-distribute Handles in Selection
"
56187,"The  command accepts no parameters.
"
56188,"Product or component not specified.
"
56189,"Deleting selected objects...
"
56190,"Change indexed palette
"
56191,"Interactive mode: show dialogs (default)
"
56192,"Resize and Rotate your display
"
56193,"The number of categories is invalid.
"
56194,"This is a preview of the current snapshot. The image can be dragged to another application or document to copy the full screenshot there. Try it with the Konqueror file manager. You can also copy the image to the clipboard by pressing Ctrl+C.
"
56195,"Height for icon text:
"
56196,"Here you can choose the actual database to import data from.
"
56197,"You do not have the permission to change the I/ O priority of the process and there was a problem trying to run as root. Error  
"
56198,"Unsupported or invalid layer mask size: %dx%d
"
56199,"Number of videotrack to extract. (0 == ignore video)
"
56200,"Open the help contents for the log viewer
"
56201,"Insert current Time & Date
"
56202,"Minimum length of matched text:
"
56203,"Turn on this option to store the image rating in the EXIF tag and the XMP tags.
"
56204,"R.DBINOM:probability density function of the binomial distribution
"
56205,"Playlists cannot be added to video or audio discs
"
56206,"Type id expected
"
56207,"Suppress when using:
"
56208,"No more combo boxes.
"
56209,"Enter the guard of the loop
"
56210,"Click ""Import"" to begin importing the file into Evolution.
"
56211,"The command will use an output file. If checked, make sure the command contains an output tag.
"
56212,"Error communicating with:
"
56213,"List of MIME types to check for Bonobo component viewers
"
56214,"Export notes in margin notes
"
56215,"Tag must start with a letter and may contain letters, digits and the characters '- 'and ''.
"
56216,"Transfer layer's alpha channel
"
56217,"There were problems applying the diff  to the file .
"
56218,"Place the brace on the line of the if test.
"
56219,"Please wait while KStars tries to connect to your telescope...
"
56220,"Oil paint image effect plugin for digiKam
"
56221,"Back to the first directory
"
56222,"Create a new bookmark folder in this menu
"
56223,"Dynamic Word Wrap Indicators
"
56224,"Extent or scope of this document.
"
56225,"Repeating on the n-th day of the month
"
56226,"is not a regular file.
"
56227,"Invalid printer backend specification: 
"
56228,"Could not open the calendar databases.
"
56229,"Program mkfs. minix not found. Minix formatting not available
"
56230,"pybliotext: using style `', format `'
"
56231,"Port scan a network address
"
56232,"Fax/ Modem printer Use this for a fax/ modem printer. This requires the installation of the fax4CUPS backend. Documents sent on this printer will be faxed to the given target fax number.
"
56233,"Edit Project Properties
"
56234,"The handler for ""info"" URLs
"
56235,"Changing your cursor theme takes effect the next time you log in.
"
56236,"Could not import photos
"
56237,"-o, --owner=package\t\tSet the package that owns the command.
"
56238,"Animates minimizing of windows with a magic lamp
"
56239,"The new related table has been created.
"
56240,"Copy last answer into the clipboard as Troff eqn
"
56241,"Search backwards.
"
56242,"Generally only a concern for 8-bit displays, this sets the minimum number of system colors allocated for GIMP.
"
56243,"Dona Ana County Airport
"
56244,"Enter the filename of the kernel you want to boot here.
"
56245,"Keyboard shortcut key for switch to tab 4. Expressed as a string in the same format used for GTK+ resource files. If you set the option to the special string ""disabled"", then there will be no keyboard shortcut for this action.
"
56246,"... that you can view a summary of PHP classes, functions and variables in the structure tree with RMB Show Groups For & gt; PHP?
"
56247,"If this flag is set, the group of this folder will be set for all new files.
"
56248,"The row number to attach the top of the child to
"
56249,"Removing the user  from the Samba user database failed.
"
56250,"Santo Domingo de Guzmán
"
56251,"CPIO archive
"
56252,"Dictionary sources
"
56253,"Downloading Playlist
"
56254,"The signature is valid but expired.
"
56255,"Signing is not supported by this cipher
"
56256,"Resolve Dependencies
"
56257,"Fatal error in PNG image file:
"
56258,"A pop-art-ish grid of pulsing colors.
"
56259,"Selects the color of the transition elements
"
56260,"Disable bookmark editing
"
56261,"Deactivate all breakpoints
"
56262,"& Restart computer
"
56263,"Attempt to calculate derivative by trying first symbolically and then numerically
"
56264,"A range of any kind of values
"
56265,"First column contains headers
"
56266,"Create a search folder for these recipients
"
56267,"The given criteria are invalid.
"
56268,"Quick Save Snapshot & As...
"
56269,"The scheduled date/ time for the message (as opposed to the actual time of display).
"
56270,"If you enable this option higher color values will be swapped with lower ones and vice versa
"
56271,"Edit file type
"
56272,"Show detailed ""removed lines"" field
"
56273,"Switch to Command Line
"
56274,"Login sound requested on non-local display or the play software cannot be run or the sound does not exist.
"
56275,"All the creators of training and keyboard files
"
56276,"Whether to echo sent text to the connection
"
56277,"Allow postponing of breaks
"
56278,"An application wants access to the certificate/key storage, but it is locked
"
56279,"Not enough memory to convert file  to base64
"
56280,"Cannot establish connection to.
"
56281,"Select a point to be a vertex of the new open polygon...
"
56282,"Describes caption for the field
"
56283,"Possible values are: tiff, tif.
"
56284,"Ambiguous-width characters:
"
56285,"Browse packages by category
"
56286,"Stop Loading This Tab
"
56287,"Apply stashed changes to the working tree
"
56288,"If this checkbox is selected, column %i will be imported into Gnumeric.
"
56289,"An identification string. Use only alphanumeric characters except spaces. The string root is reserved for internal use.
"
56290,"How does this work?
"
56291,"Autologin or timed login to the root account is not allowed.
"
56292,"Error reading from file:
"
56293,"Lossless PGF files
"
56294,"Specify the column to sort the seahorse key manager main window by. Columns are: 'name', 'id', 'validity', 'expires', 'trust', and 'type'. Put a '-' in front of the column name to sort in descending order.
"
56295,"Cannot establish connection to.
"
56296,"Read-only File.
"
56297,"Error return with body of type `'
"
56298,"Select the layer above the current layer
"
56299,"Your input device settings will be reset to default values the next time you start GIMP.
"
56300,"Child returned successfully
"
56301,"Leftover unconverted data in read buffer
"
56302,"Start extraction
"
56303,"Your accentuation was wrong.
"
56304,"Open the frame in this window
"
56305,"No pronunciation available
"
56306,"Fetching cover for ...
"
56307,"Create an image filled with an Earth-like map pattern
"
56308,"Add a playlist sorting level.
"
56309,"Show certificate 0x
"
56310,"Mark selected messages as read
"
56311,"Renaming frames...
"
56312,"Plugin to import and export contacts in Netscape and Mozilla LDIF format
"
56313,"Unknown response to this journal
"
56314,"\t\t You can define your own Geographic Locations. Fill in the \t\t\trequired fields in the ""Set Geographic Location"" Dialog and then press the \t\t\t""Add City to List ""button. Your Locations will be available in all \t\t\tfuture sessions. \t\t \t
"
56315,"Choose a certificate to present as identification to.
"
56316,"Check for new messages in subscribed folders
"
56317,"Set or show an option, or list all options
"
56318,"... that you can use nested albums in digiKam?
"
56319,"The name pattern for files
"
56320,"An Evolution Calendar reminder is about to trigger. This reminder is configured to run the following program: Are you sure you want to run this program?
"
56321,"Replace if it already exists
"
56322,"Unevaluatable function type encountered!
"
56323,"Couldn't publish keys to server:
"
56324,"On-line printer driver database
"
56325,"Toolbar Buttons Style
"
56326,"This key determines if the ""File is empty"" search option is selected when the search tool is started.
"
56327,"line unselected up from cursor position
"
56328,"Here you can set general parameters.
"
56329,"Use font in label
"
56330,"View the image mirrored
"
56331,"Draws multicolored worms that crawl around the screen. Written by Brad Taylor, Dave Lemke, Boris Putanec, and Henrik Theiling; 1991.
"
56332,"Could not get information for file:
"
56333,"... that you can turn on line numbering and the icon border by default from Settings & gt; Configure Editor: :Defaults?
"
56334,"The map values have to be increasing.
"
56335,"Programs that are allowed to be run by alarms.
"
56336,"The horizontal alignment, from 0 (left) to 1 (right). Reversed for RTL layouts.
"
56337,"Allow Once
"
56338,"Christmas Tree Cluster
"
56339,"Demo mode. Click mousebutton to stop.
"
56340,"The signature could not be verified due to an invalid crypto engine.
"
56341,"KDED Desktop Folder Notifier
"
56342,"Tabbed Browsing
"
56343,"The height of the assistant window.
"
56344,"Shift click and drag to move the radial gradient focal point.
"
56345,"Apply as colormask to clip at clip position in clip size
"
56346,"Cannot create the layout. All selected widgets must have the same parent.
"
56347,"select fonts forBARThai
"
56348,"Error retrieving profile
"
56349,"Custom command :  failed. The server returned: 
"
56350,"As the usage of these options is not recommended - because they can, in rare cases, be responsible for KDE problems - a backtrace will not be generated. You need to turn these options off and reproduce the problem again in order to get a backtrace.
"
56351,"Right Win-key changes layout.
"
56352,"Could not write to:
"
56353,"The passphrase is cached in memory.
"
56354,"No Layout Detection
"
56355,"This is a sensor display. To customize a sensor display click the right mouse button here and select the Properties entry from the popup menu. Select Remove to delete the display from the worksheet. 
"
56356,"request denied: Not authenticated
"
56357,"The requested device could not be uninitialized (""unmounted""). The reported error was: 
"
56358,"Export Complete Key
"
56359,"& Downloads
"
56360,"Create New ...
"
56361,"Add all tracks in this playlist to the queue
"
56362,"Number of fixed decimal digits
"
56363,"Could not create XDMCP buffer!
"
56364,"The diagram has not been saved. Save changes now?
"
56365,"Install module associated with current file
"
56366,"Save As...
"
56367,"Allow uninvited connections to control the desktop
"
56368,"Background color, blue component
"
56369,"upload 
"
56370,"Ignore SSL certificate check errors
"
56371,"Print the complete address book or a selected number of contacts.
"
56372,"This value is indicative of the maximum length of the command descriptors in the undo and redo chains.
"
56373,"Whenever a terminal application is launched this terminal emulator program will be used.
"
56374,"A line constructed through a point, perpendicular to another line or segment.
"
56375,"Jump to the currently playing item
"
56376,"This folder will be used by default to load or save movies from or to.
"
56377,"(not a plain file)
"
56378,"Trigger alarm with the specified event ID
"
56379,"Max jobs per user:
"
56380,"You are about to create a huge HTML file which will most likely crash your browser.
"
56381,"This feature is available only if the project lies on a local disk.
"
56382,"Automatically start the file transfers when they get queued
"
56383,"A KDE KPart Application for xsldbg, an XSLT debugger
"
56384,"Could not remove the already existing file %F.
"
56385,"The color of the OSD text. The color is specified in RGB, a comma-separated list containing three integers between 0 and 255.
"
56386,"argument should be larger or equal to 0
"
56387,"restart computer
"
56388,"Error while saving DIF file.
"
56389,"file `%.250s' is corrupt - bad magic at end of second header
"
56390,"Add more strokes or press Enter to accept the selection
"
56391,"Bookmark Editor
"
56392,"Preview text shown in the dialog
"
56393,"Replace the running window manager with Metacity
"
56394,"Possible values are: list, thumbnails.
"
56395,"use DivX default presets
"
56396,"Create a new topic
"
56397,"Switch to VT 7
"
56398,"Internal error, unknown error requested
"
56399,"If set to true, newly opened windows will have toolbars visible.
"
56400,"We are sorry
"
56401,"Enter the path to the folder containing the runlevel folders
"
56402,"You have selected to show a window in fullscreen mode. If the application itself does not have an option to turn the fullscreen mode off you will not be able to disable it again using the mouse: use the window operations menu instead, activated using the  keyboard shortcut.
"
56403,"Copying data from table:
"
56404,"Roaming network
"
56405,"EFolderList XML for the list of completion URIs.
"
56406,"Loading tasks at
"
56407,"Preferred crypto message format:
"
56408,"Zero-depth self-signed certificate
"
56409,"Go to the previous unread message
"
56410,"Foreign key column not found in table
"
56411,"Not busy (There are no mounted logical partitions)
"
56412,"Failed to create pipes
"
56413,"When this is checked, you will be able to use a Show More button which allow you to get the next letter in your answer in the query. If this is unchecked, the Show More button will not be enabled, you will not be able to use it.
"
56414,"You are searching for an ace.
"
56415,"Last processed frame
"
56416,"You have the Caps Lock key on.
"
56417,"Save selection for this host.
"
56418,"Cisco - MGX 8240
"
56419,"Schema `' specified for `' stores a non-schema value
"
56420,"The encoding specified by the current locale
"
56421,"An element for visualising template rules in an XSL stylesheet
"
56422,"The volume control did not find any elements and/or devices to control. This means either that you don't have the right GStreamer plugins installed, or that you don't have a sound card configured.
"
56423,"Virtual desktop one is selected
"
56424,"Show commands history, or save it to file
"
56425,"Displays a list of visited links.
"
56426,"Unknown Gnumeric border style encountered.
"
56427,"x value was %d, was expected
"
56428,"Please enter the password for calendar.
"
56429,"The folder is already shared.
"
56430,"Key has been compromised
"
56431,"Is the geographic InfoBox in the ""shaded"" state?
"
56432,"Show Quick Filter Bar
"
56433,"Pad 2 - Warm
"
56434,"Password & User Information
"
56435,"Get the number of rows of a matrix
"
56436,"Switch to offline mode
"
56437,"Generation of project file failed. Please check if you have write access to the project directory:
"
56438,"OLE links are not supported yet. Name will be lost.
"
56439,"Virtual desktop six is selected
"
56440,"The default player type for white in new games
"
56441,"Change Border Color
"
56442,"There appears to be a configuration error. You have associated Konqueror with , but it cannot handle this file type.
"
56443,"Invalid title scale (must be one of xx-small,x-small,small,medium,large,x-large,xx-large)
"
56444,"This message was sent by on behalf of
"
56445,"Text goes from right to left.
"
56446,"Failed to load the calendar
"
56447,"You cannot remove your default archived alarm calendar while expired alarms are configured to be kept.
"
56448,"ERROR: Could not determine font's name.
"
56449,"Show which numbers could go in the current square.
"
56450,"¦ (#166;) Broken vertical bar
"
56451,"Backup profile deleted.
"
56452,"C -C++ Header File
"
56453,"Skip development warning dialog
"
56454,"Select a template to base the new alarm on.
"
56455,"Export contacts to a vCard 3.0 file.
"
56456,"Named after the scientist Niels Bohr.
"
56457,"Cleans up old entries from the HTTP cache
"
56458,"You must save to a file within a directory, rather than to the directory itself.
"
56459,"When checked, if KTTSMgr is not already running and speech begins, starts KTTSMgr and displays an icon in the system tray. Note: KTTSMgr only automatically starts for text jobs having 5 sentences or more.
"
56460,"You are searching for a four.
"
56461,"Could not create CD lookup thread
"
56462,"Audioscrobbler preferences
"
56463,"Opens the Orca Find dialog.
"
56464,"kmail, security
"
56465,"Convert Image to RGB
"
56466,"Internal error, problem resolver broke stuff
"
56467," already exists. Do you want to overwrite it?
"
56468,"Save Attachment As
"
56469,"Zoom to fit the whole page
"
56470,"This is a fairly technical error in which a required device for network communications (a socket) could not be created.
"
56471,"lat and LST parameters should only be used in KSPlanetBase objects.
"
56472,"force inline for all parts
"
56473,"Terminal policy should be the last policy in the list
"
56474,"Binding to launch the help browser.
"
56475,"ON: Automatic delete of onionskin layer(s). Works on framechanges via 'VCR Navigator' and go to operations in the video menu -- but not on explicit save from the file menu. Use this option if you dont want onionskin layers to appear in thumbnail files.
"
56476,"This key should contain a list of XML structures specifying custom headers, and whether they are to be displayed. The format of the XML structure is &lt;header enabledgt; - set enabled if the header is to be displayed in the mail view.
"
56477,"Check if a number or a matrix is all zeros
"
56478,"Disabled intensity effect type
"
56479,"Fetch aborted
"
56480,"Transformation on unloaded image.
"
56481,"Comic book backend for Okular
"
56482,"No readers found. Check'pcscd 'is running
"
56483,"BEWARE!! This is a tool for certain parts of the gnome-pilot package. Unless you know what you're doing, don't use this tool.
"
56484,"The geographical position must be entered in the format: 45.436845,125.862501
"
56485,"Reason for revoking the key
"
56486,"Apply mask to selection (using the topmost object as mask)
"
56487,"Attempt to symbolically differentiate the function f, where f is a function of one variable.
"
56488,"Higher values increase the magnitude of the effect
"
56489,"Property editor data freeing callback
"
56490,"Cisco - Wireless Bridge
"
56491,"Device [] on [] is critically full.
"
56492,"Getting the most out of KDE
"
56493,"The author requested a mail copy of your reply. (Mail-Copies-To header)
"
56494,"Samba username User needs to have write access to the [print$] share on the Samba server. [print$] holds printer drivers prepared for download to Windows clients. This dialog does not work for Samba servers configured with security = share (but works fine with security = user).
"
56495,"Press any key to continue...
"
56496,"forbidden upgrade
"
56497,"Text: Create Box
"
56498,"is a directory.
"
56499,"Error on deleting image
"
56500,"How others will see this signature:
"
56501,"first argument not a matrix of data
"
56502,"Thumbnail command for OpenType fonts
"
56503,"Could not open help directory:
"
56504,"Place a two in the leftmost slot of row ~a.
"
56505,"300 dpi, Draft, Color, Black + Color Cartr.
"
56506,"Restarting computer...
"
56507,"Sending fax to 
"
56508,"PostgreSQL is an SQL relational database, offering increasing SQL92 compliance and some SQL3 features. It is suitable for use with multi-user database access, through its facilities for transactions and fine-grained locking.
"
56509,"Select all layers where layername starts with pattern
"
56510,"(%)
"
56511,"XMP packets must start with <?xpacket begin=...?>
"
56512,"Paste URL in new tab
"
56513,"You should have received a copy of the GNU General Public License along with this program; if not, write to the Free Software Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA 02111-1307, USA.
"
56514,"600x600dpi, iron-on transfer sheets, normal quality
"
56515,"Click attribute to edit.
"
56516,"Warn about unfillable squares
"
56517,"Could not launch the KDE Help Center: 
"
56518,"Display atomic mass in the PSE
"
56519,"Help center search index configuration and generation
"
56520,"Convert the image to the RGB colorspace
"
56521,"Match Any Word
"
56522,"Cisco - Workgroup 5000
"
56523,"Whether to automatically adjust the width of the result columns (Not used).
"
56524,"An application with the same name already exists. Replacing it will overwrite it.
"
56525,"Miyazaki (Prefecture)
"
56526,"Could not dump data model's contents:
"
56527,"Unable to create tag-writing elements
"
56528,"The selected user defined tense could not be deleted because it is in use.
"
56529,"Error: Signature not verified
"
56530,"Reciprocating Compressor or Pump
"
56531,"Redo Create from Template
"
56532,"Error launching URI
"
56533,"Checking this box on at least two views sets those views as'linked '. Then, when you change directories in one view, the other views linked with it will automatically update to show the current directory. This is especially useful with different types of views, such as a directory tree with an icon view or detailed view, and possibly a terminal emulator window.
"
56534,"Select Display Type
"
56535,"Delete Selected Accounts
"
56536,"Edit the selected color scheme
"
56537,"castretch: cmap was NULL! Quitting...
"
56538,"Cannot set signature script ""{0}"".
"
56539,"Because you trust the certificate authority that issued this certificate, then you trust the authenticity of this certificate unless otherwise indicated here
"
56540,"This list contains all plugin file states.
"
